Spanish,English
emoción,emotion
disparos,shots
comando,command
autorización,authorization
informes,reports
honestamente,honestly
existencia,existence
demasiada,too much
coches,cars
clara,clear
alcanzar,reach
volviste,You came back
octubre,October
g,g
conseguimos,We get
barato,cheap
apostar,bet
requiere,requires
importan,Import
grano,grain
demasiados,too many
casarte,marry
tráeme,bring to me
rick,Rick
progreso,progress
odias,You hate
ocurrir,occur
hacías,You did
serías,You would be
secretario,secretary
rusia,Russia
piénsalo,think about it
gatito,kitten
déme,give me
colección,collection
vais,You go
sufrido,suffered
ningun,None
helena,Helena
harris,Harris
terror,terror
salva,Save
salgas,You go out
sacarte,get you
lanza,lance
usó,use
quince,fifteen
prometido,fiance
preciso,accurate
pirata,pirate
park,Park
moral,moral
moneda,currency
kyle,Kyle
hare,I will do
haberle,have
estuvieras,You were
dijimos,we said
cayendo,falling down
bajas,low
viniera,came
soñando,ringing
servirá,will serve
moscú,Moscow
mínimo,minimum
hermosas,beautiful
escondido,hidden
eric,Eric
demostrar,demonstrate
perrito,puppy
jordan,Jordan
intente,Try
habrán,There will be
experimento,experiment
espaldas,backs
diseño,design
barra,bar
anciano,old man
alfombra,rug
actriz,actress
tono,tone
sentarse,feel
remedio,remedy
listas,lists
gris,grey
enviaron,They sent
entendiste,You understood
disfrutar,enjoy
contaré,I will count
comen,eat
sentada,sitting
pregunte,I asked for
japonés,Japanese
gritos,Screams
dolares,Dollars
asegurarme,make sure
restos,remains
piper,Piper
pierdo,I lose
motivos,reasons
josh,Josh
dimos,We gave
campeonato,championship
apúrense,Sign up
unico,only
reír,laugh
prima,cousin
maricón,fagot
actúa,Act
periodista,journalist
luchando,struggling
estelar,stellar
escritor,writer
encontrarás,you'll find
dejando,Leaving
adecuado,appropriate
terrorista,terrorist
lady,Lady
hierro,iron
enterrado,buried
big,Big
sincero,sincere
sharon,Sharon
representa,It represents
positivo,positive
mereces,You deserve
italia,Italy
fea,ugly
acerques,Aceros
petróleo,Petroleum
encargado,in charge
capítulo,chapter
enseñaré,I will teach
cuentos,stories
breve,brief
atreves,Dare
súbete,get on
sed,thirst
patético,pathetic
mostrarte,show you
doctores,Doctors
carácter,character
tuyos,yours
plaza,square
obispo,bishop
necesite,need
muevan,move
involucrado,involved
frankie,Frankie
darán,They will give
robin,Robin
ingleses,English
usas,You use
ruedas,wheels
prácticamente,practically
orejas,ears
golpeó,hit
costado,side stand
conducta,conduct
toman,they take
suban,up
médica,Medical
manzana,apple
jonathan,Jonathan
escuadrón,squadron
reconozco,I recognize
ordenes,Orders
gallina,hen
cambiando,Changing
borde,edge
ataques,attacks
actual,current
víctor,Victor
polly,Polly
pecados,sins
invito,I invite
inconsciente,unconscious
bastardos,bastards
abrió,Opened
shaun,Shaun
oyeron,They heard
intentaba,I tried
cuartel,barracks
consciente,aware
tranquilízate,calm down
suyos,his
residencia,home
máxima,maximum
llevarla,carry it
grasa,fat
células,Cells
retrocedan,They go back
recepción,reception
medicinas,medicines
explotar,blow
corona,crown
callate,be quiet
calidad,quality
ayúdeme,Help me
asesina,murderess
absurdo,absurd
revés,reverse
producto,product
nancy,Nancy
encontrarla,find it
dj,DJ
descansa,rest
copias,do you copy
apagar,to turn off
profesionales,professionals
práctica,practice
investigando,doing research
francamente,frankly
calvin,Calvin
afganistán,Afghanistan
vecino,neighbor
trozo,piece
tómate,tomato
tercero,third
sirven,serving
saquen,take out
manual,manual
enciende,Turn on
cercano,nearby
bailando,dancing
atras,back
usarlo,use it
telefono,phone
registros,records
ponlo,Put it
pasta,pasta
lleguen,arrive
saliste,did you go out
sabrás,You will know
p,p
morgan,Morgan
limpieza,cleaning
estadounidense,United States
enojada,annoyed
desafortunadamente,unfortunately
conoció,He met
pinta,Pinta
matamos,We kill
funcionan,do they work
cocinar,cook
cima,top
atractivo,attractive
preguntes,you ask
necesitaré,I will need
lleguemos,Let's get
interrumpir,interrupt
haberla,have
apropiado,appropriate
presentimiento,feeling
intentamos,We try
finales,Finals
evitarlo,Avoid it
enviaré,I will send
deporte,sport
bajando,going down
sucia,dirty
recibimos,We received
pastillas,tablets
ceremonia,ceremony
tina,tub
muelle,dock
maletas,suitcases
k,k
hijas,daughters
desconocido,a stranger
conseguiré,I will get
taylor,Taylor
refugio,shelter
imagina,imagine
franceses,French
convertirse,become
arruinado,spoiled
vomitar,vomit
pasajeros,passengers
normales,normal
disfraz,costume
continúe,Continue
arreglado,fixed up
aprende,Learn
venimos,we come
tenerte,to have you
seguirá,will follow
razonable,reasonable
puesta,put
masaje,massage
lágrimas,tears
gustaria,would like
extranjero,foreign
dejaremos,We will leave
carlos,Carlos
apellido,last name
alguacil,sheriff
tracy,tracy
temporal,temporary
rompe,Break
mayo,May
egoísta,selfish
aceite,oil
platos,dishes
miércoles,Wednesday
indios,Indians
decimos,We say
creasy,Creasy
bolsas,Bags
anuncio,advertisement
tirado,thrown
notado,Noted
mutantes,Mutants
imaginas,You imagine
habitaciones,bedrooms
grecia,Greece
entré,between
díselo,tell her
césar,cease
stanley,Stanley
holly,Holly
comprado,bought
cocaína,cocaine
amarillo,yellow
acabará,It will end
suceda,happen
mentes,minds
maldad,evil
gustará,will like
eliminar,eliminate
corbata,tie
burke,Burke
atrapados,caught up
sabíamos,We knew
merezco,I deserve
medalla,medal
lograste,You achieved
lionel,Lionel
jaula,cage
dió,gave
chofer,driver
informado,informed
fox,Fox
fatal,fatal
enfadado,angry
cubierto,covered
compañera,partner
ronda,round
regina,Regina
cobra,cobra
cantante,singer
abrazo,hug
tarjetas,cards
sentarme,sit down
refería,I referred
indica,indicates
gravedad,gravity
ganando,winning
estúpidos,stupid
elecciones,elections
collar,necklace
cincuenta,fifty
programas,programs
naturalmente,naturally
embajada,embassy
desayunar,have breakfast
dejaría,I would leave
vigila,Watch
quisieras,You would like
intereses,interests
agárrate,hold on
aéreo,aerial
traición,treason
seguiré,I will continue
salvajes,wild
prefiere,prefers
podéis,you can
noel,Noel
mueres,You die
molestar,annoy
italiano,Italian
dejarla,leave it
corazones,hearts
averiguarlo,Find out
ave,bird
arreglarlo,fix it
advierto,I warn
vendiendo,selling
pública,public
newman,Newman
monje,monk
jugamos,let's play
hablarme,Talk to me
escoger,choose
andas,you walk
ví,saw
teddy,Teddy
pico,beak
llevé,I carried
entro,I enter
tenias,You had
priorato,priory
perdemos,we lose
industria,industry
cretino,cretin
cafetería,café
cabaña,cabin
aparecer,appear
tradición,tradition
suelto,loose
publicidad,advertising
pares,peers
oídos,ears
medida,extent
japoneses,Japanese
hitler,Hitler
dieta,diet
capa,layer
vendrás,You will come
sincronizado,synchronized
neil,Neil
historial,record
guión,script
enano,dwarf
devolver,return
solitario,lonely
misiles,missiles
hall,hall
desnuda,naked
bridget,Bridget
brad,Brad
vaquero,cowboy
únicos,unique
trasera,rear
sano,healthy
piezas,parts
liga,league
gerente,manager
cindy,Cindy
caridad,charity
armados,armed
trajeron,They brought
religión,religion
jon,Jon
fotografías,Photographs
sentirse,feel
rezar,pray
protege,protects
preparen,Prepare
niñera,babysitter
naranja,orange
matarnos,kill us
jugada,move
gandalf,Gandalf
espérame,wait for me
enseñarte,teach you
cohete,rocket
tanques,Tanks
sombras,shades
moverse,move
llegara,reach
cortó,short
cierren,close
volverán,They will return
usamos,We use
sabremos,We will know
potter,Potter
maletín,briefcase
lenguaje,language
jenna,Jenna
invitación,invitation
cambian,They change
rehenes,hostages
margaret,Margaret
freddy,Freddy
encontremos,let's find
descubrí,I discovered
audiencia,audience
agenda,diary
wallace,WALLACE
sígueme,Follow me
sensible,sensitive
sammy,Sammy
reverendo,reverend
queréis,You want
dex,dex
cazar,hunt
bodas,wedding
seguiremos,will follow
rosas,ROSAS
retiro,withdrawal
primeras,first
poderosa,powerful
matthew,Matthew
deberia,ought
cantando,singing
antiguos,ancient
teme,Fear
smallville,Smallville
síganme,follow me
moviendo,moving
juventud,youth
equivocas,wrong
trabajadores,workers
seguí,I continued
salvaste,You saved
pulmones,lungs
payaso,clown
oírlo,hear it
fama,fame
engaño,deception
distrito,district
disculparme,Excuse me
davis,Davis
ciudadano,citizen
robando,stealing
equipaje,luggage
ciencias,sciences
ubicación,location
federales,federal
tratamos,We treat
ofrece,offers
of,Of
junio,June
extremadamente,extremely
actuando,acting
traducción,translation
supiste,You knew
sacarlo,remove it
preparando,preparing
mei,Mei
letras,letters
típico,typical
reserva,booking
propuesta,proposal
plataforma,platform
mago,magician
linea,line
hank,Hank
dude,hesitate
busque,I searched
tabaco,tobacco
principios,beginning
lou,Lou
dormida,asleep
costó,cost
causar,cause
temer,fear
subiendo,going up
rollo,roll
ns,ns
hechizo,spell
gusano,worm
guau,Wow
grupos,groups
discos,discs
despierte,Wake up
st,St
ocurriendo,happening
horario,schedule
expedientes,files
envié,I sent
dibujos,drawings
concurso,contest
colt,colt
autopista,highway
atacó,attacked
vendedor,seller
sigas,Follow
rebeldes,rebels
radar,Radar
madame,Madame
expresión,expression
escuchan,they listen
carla,Carla
use,Use
resultó,turned out
principe,the prince
hágalo,Do it
greg,Greg
exposición,exposure
demasiadas,too many
cuidando,taking care of
aterrizaje,landing
apetece,You want
tomaron,They took
sorprendente,amazing
responda,Answer
olvidaste,You forgot
lobos,Wolves
echado,lying
deberias,you should
cortado,chopped up
citas,quotes
abiertos,Open
zapato,shoe
preso,prisoner
lastimar,hurt
explosivos,Explosives
colegas,colleagues
telly,Telly
supieras,You knew
secretaria,Secretary
queridos,Dear
morirás,You will die
mickey,Mickey
cuero,leather
confesión,confession
círculo,circle
sabéis,You know
química,chemistry
obras,plays
llores,cry
juegas,you play
invisible,invisible
fase,phase
esconde,hide
capitan,captain
adulto,adult
vacía,empty
siéntense,Sit
pastor,Shepherd
llegada,arrival
jesse,Jesse
gatillo,trigger
debamos,we must
teléfonos,phones
saqué,I took out
regresará,return
olvidaré,I will forget
lucas,Luke
límites,boundaries
jovencita,young girl
hong,Hong
dibujo,drawing
británico,British
balboa,balboa
psiquiatra,psychiatrist
objetos,objects
negociar,negotiate
hill,HILL
formar,to form
fiel,faithful
diosa,goddess
descubrió,discovered
ala,to the
abril,April
saldré,I will go out
mías,mine
disfruta,enjoy
atender,attend
tomaremos,We will take
samantha,Samantha
rosie,Rosie
oreja,ear
necesitaremos,we will need
motores,engines
intenciones,intentions
hannah,Hannah
cumplido,compliment
brindis,toast
villa,town
trono,throne
traen,They bring
thunderbird,Thunderbird
sentados,sitting
samurai,samurai
salía,It came out
raras,Rare
producción,production
medias,socks
lavar,wash
jazz,jazz
extraordinario,extraordinary
causado,caused
angie,Angie
serpientes,Snakes
revisa,check out
quedate,stay
nervios,nerves
estable,stable
cerdos,pigs
riesgos,Risks
pasaste,You passed
michelle,Michelle
madres,Mothers
instinto,instinct
episodio,episode
empezaron,They started
aniversario,anniversary
angela,Angela
anderson,Anderson
viera,Viera
viajes,trips
trabajé,I worked
rango,range
preocupación,worry
métete,Get
imaginé,I imagined
hayamos,we have
fenómeno,freak
dolores,Dolores
demanda,demand
damien,Damien
creó,believe
asegurar,ensure
pesadillas,nightmares
niega,denies
molestia,inconvenience
kirk,Kirk
extremo,extreme
debilidad,weakness
compasión,compassion
camiones,trucks
aproximadamente,approximately
afecta,it affects
administración,administration
reconocimiento,recognition
recientemente,recently
practicar,practice
pierdas,you lose
pandilla,gang
miss,Miss
mates,math
disparando,shooting up
británicos,British
ayudarlos,Help them
abby,Abby
sueldo,salary
siguió,He continued
significado,meaning
miente,lies
medidas,measures
guitarra,guitar
custodia,custody
boletos,tickets
ayudado,helped
sydney,Sydney
sentarte,sit
risa,laughter
quemar,burn
prometió,promised
observando,observing
lectura,reading
jódete,Get in
considerado,considered
cometer,commit
cambié,I changed
asientos,seating
wong,Wong
shock,shock
satisfecho,satisfied
saludable,healthy
lanzar,launch
ken,Ken
hoja,sheet
conozca,Know
concepto,concept
colgar,hang
apunta,points
renta,rent
prefieres,You prefer
pediré,I will ask
mediodía,noon
influencia,influence
hacernos,make us
figura,figure
ensayo,rehearsal
coordenadas,coordinates
casó,case
bart,Bart
albert,Albert
político,political
países,countries
once,eleven
matarlos,kill them
karl,Karl
graduación,graduation
frase,phrase
eterna,Eternal
estarlo,be
descuida,don't worry
toalla,towel
próximos,next
monedas,coins
mirad,Behold
miraba,I looked
jesus,Jesus
griegos,Greeks
famosa,famous
corredor,runner
atravesar,cross
aguas,Waters
modales,manners
guerras,Wars
eternidad,eternity
conocerla,know her
charlotte,Charlotte
busquen,Search
buck,Buck
acuerda,Agree
sentirme,feel
ralph,Ralph
quema,Burning
poema,poem
ordenó,ordered
espiritual,spiritual
costumbre,habit
comencé,I started
cabra,goat
alquiler,rent
williams,Williams
vencido,defeated
vela,candle
trataré,I will treat
sospechosos,suspicious
quinto,fifth
pilotos,pilots
philip,Philip
perdieron,They lost
norman,Norman
josé,José
generación,generation
formación,training
estructura,structure
concéntrate,Concentrate
complejo,complex
voces,voices
virginia,Virginia
tragos,drinks
temor,fear
república,republic
recursos,resources
presentación,presentation
pirámide,pyramid
oficialmente,officially
maquillaje,make-up
guardaespaldas,bodyguard
escucharme,listen to me
dejara,will leave
contiene,contains
bendición,blessing
vuestros,your
semejante,similar
pague,Pay
molestes,bounted
cultura,culture
comió,ate
antecedentes,background
tendríamos,We would have
representante,representative
prestado,borrowed
posesión,possession
oir,hear
nubes,clouds
meterte,get into
guantes,gloves
esperabas,You expected
enseña,Teach
encontrarme,Find me
consejos,tips
regreses,you return
preocupen,worry
pistolas,pistols
Jennifer,Jennifer
gane,I win
Dana,Dana
sos,SOS
niveles,levels
Lane,Lane
ganaste,Won
considerando,considering
capital,capital
cambie,change
ánimo,cheer up
utilizar,use
lograrlo,achieve it
llévate,Take yourself
gafas,glasses
espíritus,Spirits
do,do
Watson,Watson
ruby,Ruby
preguntaste,Asked
pagará,pay to
maíz,corn
ho,Ho
estacionamiento,parking lot
contactos,Contacts
aguja,needle
Turner,Turner
trenes,trains
soporto,stood
sacaré,I will take out
oido,ear
fortaleza,strength
Donald,Donald
corea,Korea
conversar,discuss
computadoras,computers
cálmese,calm down
volante,steering wheel
sucederá,It will happen
Jessica,Jessica
decías,You said
data,data
cuente,Count
civilización,civilization
cabrones,bastards
arruinar,spoil
vampiro,vampire
tocó,touched
regresé,I am back
pases,passes
Mitch,MITCH
Megan,Megan
Logan,Logan
fantástica,Fantastic
facil,easy
estabamos,We were
diera,give
detenga,stop
violación,rape
pam,PAM
hemorragia,hemorrhage
fianza,bail
docena,dozen
centavo,penny
célula,cell
carreras,careers
callado,reserved
rodilla,knee
prometes,You promise
profundamente,deeply
posiciones,positions
hicieras,You did
furioso,furious
desperté,I woke up
comes,you eat
ciega,blind
cicatriz,scar
bebidas,drinks
acércate,approach
tiró,shot
policial,Police
pasear,sightseeing
masa,mass
llegues,You arrive
global,global
escapado,I escaped
dinos,tell us
cuarta,quarter
bienes,estate
aparato,apparatus
steven,Steven
sostén,support
realizar,carry out
permitiré,I will allow
orgullosos,proud
corten,Cut
comisión,commission
vidrio,glass
presa,prey
ocupados,occupied
morfina,morphine
habrían,They would have
columna,column
sacaron,They took out
patas,paws
oírme,Hear me
ocultar,disguise
objeción,objection
myers,Myers
maneja,handle
largas,long
generalmente,generally
fuentes,sources
cubrir,cover
ataca,attack
tenis,tennis
santos,Saints
potencial,potential
plano,flat
murphy,Murphy
levante,I raised
escala,scale
enfrentar,deal
cuánta,How much
sobra,surplus
rumor,rumor
páginas,pages
órganos,organs
león,lion
entras,You enter
decían,they were saying
chinos,Chinese
brujas,Bruges
barbara,Barbara
admiro,I admire
voto,vote
volvieron,They returned
suelte,release
reto,challenge
metes,put
infarto,heart attack
cuyo,whose
construyó,built
boleto,ticket
besar,kiss
portal,portal
ponemos,We put
monte,mountain
discusión,discussion
digno,worthy
desean,They want
darse,give
considerar,consider
bancos,banks
poción,potion
perdóneme,excuse me
pensabas,You thought
mónica,Monica
generoso,generous
estatua,statue
convencer,convince
conocida,known
comenzamos,We start
aceptado,accepted
woody,Woody
rob,Rob
paige,Paige
importar,matter
gabrielle,Gabrielle
fracaso,failure
ciertos,some
bomberos,firefighters
zé,Zé
sorprendido,surprised
protegido,protected
presenta,presents
metí,I put
entenderlo,Understand it
detengan,stop
conflicto,conflict
códigos,Codes
seco,dry
sabiendo,knowing
hacerla,do
green,green
graves,Serious
dejarás,You will leave
convencido,convinced
comprende,understands
bromas,jokes
yeah,Yeah
oyen,They hear
moleste,Mother
mencionar,mention
gastos,bills
estaríamos,we would be
esperaremos,we will wait
encontrarán,They will find
billetes,Tickets
arco,bow
altos,High
actores,actors
talvez,maybe
sitios,sites
saluda,greets
quejas,Complaints
planeando,planning
moriremos,we will die
marica,sissy
habrías,You would have
estarían,They would be
dejarán,They will leave
castle,Castle
amantes,lovers
acostumbrado,used to
Tyler,Tyler
torneo,tournament
planos,blueprints
ordeno,I order
morris,Morris
miré,Look
maldicion,curse
kg,kg
dirías,You would say
confirmado,confirmed
vacas,cows
quirófano,operating room
ponerlo,put it
origen,origin
fusión,fusion
deberá,must
verdaderos,True
serían,would
seguía,It continued
sabrán,will know
pasaje,passage
necesidades,needs
